method,page,para_index,source,text
auto,1,0,Unilever_AR14,"This is a PDF version of the Unilever Annual Report and Accounts 2014 and is an exact copy 
of the printed document provided to Unilever’s shareholders."
auto,1,1,Unilever_AR14,"Certain sections of the Unilever Annual Report and Accounts 2014 have been audited. These 
are on pages 84 to 135, 137 to 139, and those parts noted as audited within the Directors’ 
Remuneration Report on pages 65 to 77."
auto,1,2,Unilever_AR14,"The maintenance and integrity of the Unilever website is the responsibility of the Directors; 
the work carried out by the auditors does not involve consideration of these matters. 
Accordingly, the auditors accept no responsibility for any changes that may have occurred 
to the financial statements since they were initially placed on the website."
auto,1,3,Unilever_AR14,"Legislation in the United Kingdom and the Netherlands governing the preparation and 
dissemination of financial statements may differ from legislation in other jurisdictions."
auto,1,4,Unilever_AR14,"Except where you are a shareholder, this material is provided for information purposes only 
and is not, in particular, intended to confer any legal rights on you."
auto,1,5,Unilever_AR14,"This Annual Report and Accounts does not constitute an invitation to invest in Unilever shares. 
Any decisions you make in reliance on this information are solely your responsibility."
auto,1,6,Unilever_AR14,"The information is given as of the dates specified, is not updated, and any forward–looking 
statements are made subject to the reservations specified in the cautionary statement on 
the inside back cover of this PDF."
auto,1,7,Unilever_AR14,"Unilever accepts no responsibility for any information on other websites that may be accessed 
from this site by hyperlinks."
auto,2,0,Unilever_AR14,"ANNUAL REPORT
AND ACCOUNTS 2014
STRATEGIC REPORT"
auto,3,0,Unilever_AR14,"NEW DOVE BOTTLES – LESS PLASTIC, LOWER COSTS"
auto,3,1,Unilever_AR14,"In 2014 Unilever launched a newly developed 
packaging technology for Dove Body Wash bottles 
that uses 15% less plastic. Projected cost savings for 
the whole portfolio are €50 million. This is another 
substantial step towards the USLP target of halving 
Unilever’s waste footprint by 2020."
auto,3,2,Unilever_AR14,"The technology represents a breakthrough for 
Unilever and the industry. With up to 59 million 
Dove Body Wash bottles sold across Europe, the 
new technology will save approximately 180 tonnes 
of plastic a year overall. A full roll-out across every 
Unilever product and packaging format could save 
up to 27,000 tonnes of plastic per year."
auto,3,3,Unilever_AR14,"Unilever has waived exclusivity rights from 
1 January 2015, so that other manufacturers 
can also use the technology."
auto,3,4,Unilever_AR14,"The MuCell® Technology for Extrusion Blow 
Moulding was created in partnership with two 
packaging suppliers – ALPLA and MuCell Extrusion. 
By using gas-injection to create gas bubbles in the 
middle layer of the bottle wall, it reduces the density 
of the bottle and the amount of plastic required."
auto,4,0,Unilever_AR14,"UNILEVER HAS A SIMPLE PURPOSE – TO MAKE 
SUSTAINABLE LIVING COMMONPLACE. WE SEE 
IT AS THE BEST, LONG-TERM WAY FOR OUR 
BUSINESS TO GROW."
auto,4,1,Unilever_AR14,"Our clear Purpose helps us to remain 
distinct in the eyes of consumers, retailers 
and suppliers."
auto,4,2,Unilever_AR14,"Our environmental and social ambitions 
are driven through the Unilever Sustainable 
Living Plan (USLP), which has economic 
benefits and operates across all our brands, 
markets and our entire value chain."
auto,4,3,Unilever_AR14,"Our entire business would rely on 
increasingly rare and expensive raw 
materials, pushing up our costs. Without 
more efficient use of energy our production 
costs would increase while we would 
miss considerable savings from more 
sustainable packaging and less waste."
auto,4,4,Unilever_AR14,"It also means we can set an ambitious 
Vision – to double the size of the business 
whilst reducing our environmental footprint 
and increasing our positive social impact."
auto,4,5,Unilever_AR14,"Even when markets are tough we cannot 
ignore sustainability. If we did, this would 
diminish the future resilience of Unilever 
for its long-term shareholders."
auto,4,6,Unilever_AR14,"We would miss out on the growing 
consumer preference for goods that do not 
damage the environment or exploit people."
auto,4,7,Unilever_AR14,"We would also risk the disapproval of 
governments, regulators and NGOs, 
and our brands – Unilever’s crown jewels 
– could suffer reputational damage, 
representing serious economic loss 
to the business."
auto,4,8,Unilever_AR14,"To meet our growth ambition we invest 
in people whose talent will help us win 
through our brands and innovation, 
unrivalled execution in the market place 
and a relentless focus on continuous 
improvement for greater efficiency."
auto,4,9,Unilever_AR14,"That’s why sustainability is at the heart 
of everything we do to ensure we have a 
viable long-term business that is attractive 
to investors."
auto,4,10,Unilever_AR14,ANNUAL REPORT AND ACCOUNTS 2014
auto,4,11,Unilever_AR14,OUR ANNUAL REPORT AND ACCOUNTS 2014 IS IN TWO PARTS:
auto,4,12,Unilever_AR14,"Chief Executive Officer’s review	
4"
auto,4,13,Unilever_AR14,"OUR STRATEGIC REPORT
The Strategic Report contains information about us, how we make money and 
how we run our business. It includes our strategy, business model, markets and 
Key Performance Indicators, as well as our approach to sustainability and risk."
auto,4,14,Unilever_AR14,"How we create sustainable value	
14"
auto,4,15,Unilever_AR14,"Delivering value for our 
stakeholders	
17"
auto,4,16,Unilever_AR14,"GOVERNANCE AND FINANCIAL REPORT
The Governance and Financial Report contains detailed corporate governance 
information, how we mitigate risk, our Committee reports and how we remunerate 
our Directors, plus our Financial Statements and Notes."
auto,4,17,Unilever_AR14,"Summary remuneration report	
38"
auto,4,18,Unilever_AR14,You can find more information about Unilever online at www.unilever.com.
auto,4,19,Unilever_AR14,"This Strategic Report has been approved by the 
Boards and signed on their behalf by Tonia Lovell 
– Group Secretary."
auto,4,20,Unilever_AR14,"For the latest information on the USLP visit www.unilever.com/sustainable-living.
Our Strategic Report and Governance and Financial Report, along with other relevant 
documents, can be downloaded at www.unilever.com/ara2014/downloads."
auto,4,21,Unilever_AR14,"1
Unilever Annual Report and Accounts 2014
Strategic Report"
auto,5,0,Unilever_AR14,"I AM PLEASED TO REPORT THAT 2014 WAS ANOTHER YEAR 
OF PROGRESS FOR UNILEVER ACROSS A NUMBER OF FRONTS 
DESPITE A DIFFICULT ENVIRONMENT FOR THE BUSINESS."
auto,5,1,Unilever_AR14,"UNILEVER’S AUDITOR
Our shareholders appointed KPMG as our 
new auditor at the AGMs in May 2014 and 
a smooth and well managed transition has 
been completed."
auto,5,2,Unilever_AR14,"OVERVIEW
Tough economic and financial headwinds 
with continued competitive intensity made 
2014 one of the most challenging years that 
the industry and Unilever have faced for 
some time. A slowdown in the growth of 
emerging markets proved a testing 
environment while consumers in developed 
markets continued to show caution. Volatile 
currencies were a further negative."
auto,5,3,Unilever_AR14,"STRATEGIC DISCUSSIONS
The Boards held in-depth discussions with 
management on strategy and portfolio 
development with particular attention to 
changing market dynamics especially in 
emerging markets. Despite the short-term 
challenges, the Boards believe the growth 
story in these markets remains intact. 
The challenges in developed markets 
are no less important; one response to 
which is our new Baking, Cooking and 
Spreading Business Unit in Europe and 
North America."
auto,5,4,Unilever_AR14,"BOARD EFFECTIVENESS
Our Board evaluation in 2014 was externally 
facilitated and the results were discussed 
at the November 2014 Board meeting. 
The Boards continue to function well with 
good leadership and competent and 
engaged members. Good progress has 
been made on the actions agreed in 
previous evaluations. The actions agreed by 
the Boards in the 2014 evaluation included 
the continued focus on overall strategy, 
portfolio management, and succession 
and induction planning."
auto,5,5,Unilever_AR14,"The Boards also reviewed the progress 
made under the Unilever Sustainable Living 
Plan (USLP). The Directors are confident 
that the USLP remains hugely relevant in 
addressing today’s global challenges and 
will continue to be a long-term driver of 
profitable growth for Unilever."
auto,5,6,Unilever_AR14,"BOARD COMPOSITION 
AND SUCCESSION
We continue to work on succession planning 
for both the Boards and management, and 
thorough processes are in place."
